path,classification,file_size_kb,word_count,word_density,severity,action,notes
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Utredning-om-prisjusteringsvinduer-2023.pdf",missing-file,1431,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/100 millioner brød har blitt kastet siden… _ Framtiden i våre hender.pdf",missing-file,8474,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Circular economy butterfly diagram.pdf",missing-file,94,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Consumer food waste prevention - Food Safety - European Commission.pdf",missing-file,243,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Det er mye penger å tjene på matsvinn _ Framtiden i våre hender.pdf",missing-file,12444,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Efficiency of a novel “Food to waste to food” system including anaerobic digestion of food waste and cultivation of vegetables on digestate in a bubble-insulated greenhouse - ScienceDirect.pdf",missing-file,261,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Endelig er matsvinnloven her! _ Framtiden i våre hender.pdf",missing-file,12940,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/EU actions against food waste - Food Safety - European Commission.pdf",missing-file,443,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Food Redistribution in the Nordic Region.pdf",missing-file,2213,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Food Waste - Food Safety - European Commission.pdf",missing-file,272,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Food-waste-reduction-corporate-responsibility-and-national-policies-2024.pdf",missing-file,170,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Growing_vegetables_in_the_circular_econo.pdf",missing-file,502,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Home - Foodsharing Copenhagen.pdf",missing-file,3466,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Home • PeelPioneers.pdf",missing-file,649,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Lokaverkefni_ _Predicting Household Food Waste Reduction_ An exploratory study comparing and contrasting the Theory of Planned Behavior and Value Belief Norm theory_ _ Skemman.pdf",missing-file,11,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/NIBIO - NIBIO POP 2020 6 43 (2024).pdf",missing-file,550,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/NORSUS - Mobiplast okonomiske konsekvenser av posevalg (2024).pdf",missing-file,616,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/NORSUS - OR 48.23 Biorest fra marine rastoffer og husdyrgjodsel (2024).pdf",missing-file,1390,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Norways-Food-Waste-Reduction-Governance-2022.pdf",missing-file,181,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/NPHarvest – We recover value from your wastewater.pdf",missing-file,550,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Policy commitment_ Reducing food waste for a green Nordic Region _ Nordic cooperation.pdf",missing-file,53,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/rapport-fra-matsvinnutvalget-anbefalinger-til-helhetlige-tiltak-og-virkemidler-31.12.23.pdf",missing-file,11206,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Regjeringen - rapport co2 handtering i norsk landbasert industri frem mot 2050 (2024).pdf",missing-file,2819,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Resource-Recovery-surplus-bread-thesis.pdf",missing-file,3919,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Response of food waste anaerobic digestion to the dimensions of micron-biochar under 30 g VS_L organic loading rate_ Focus on gas production and microbial community structure - ScienceDirect.pdf",missing-file,417,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Revised Waste Framework Directive enters into force - Environment.pdf",missing-file,1799,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Vi har et enormt skjult matsvinn _ Framtiden i våre hender.pdf",missing-file,6976,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/04_Food_Waste_And_Circularity/Zero waste solutions in hospitality  technology alignment and agile management practices for responsible consumption and production of food.pdf",missing-file,3444,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/2023-Danish-Action-Plan-for-Plant-based-Foods.pdf",missing-file,23161,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Agrifoodtech funding is flat. The real story is where it isn't_.pdf",missing-file,2067,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/approval insect novel food - Food Safety - European Commission.pdf",missing-file,225,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/BioMar _ Powered by Partnership. Driven by Innovation_.pdf",missing-file,1640,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Danish insect ag firm ENORM declared bankrupt.pdf",missing-file,1192,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/DUG Foodtech Declared Bankrupt, Assets Now Open for Acquisition - vegconomist - the vegan business magazine.pdf",missing-file,747,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Enifer - Ingredients for a sustainable food chain.pdf",missing-file,1166,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Enorm - larvae for green development of the agricultural and food industry.pdf",missing-file,1919,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Five reasons why vertical farming is still the future, despite all the recent business failures.pdf",missing-file,162,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Foodrise_ Rising up for fair and resilient food systems.pdf",missing-file,4485,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/French insect protein producer Ÿnsect enters judicial liquidation _ PetfoodIndustry.pdf",missing-file,2642,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Hailia - Enabling the Blue Food Revolution.pdf",missing-file,1323,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Hooked Foods - Enkelt, Gott & Näringsrikt. 100% Veganskt såklart, för allas bästa!.pdf",missing-file,4613,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Hooked Foods files for bankruptcy after seven-year push to crack plant-based seafood _ PPTI News.pdf",missing-file,4480,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Industry Consolidation_ 40+ Major Alternative Protein Companies Have Shut or Been Acquired in Past Year.pdf",missing-file,5948,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Infarm closes Copenhagen operations amid ongoing ‘strategy shift’.pdf",missing-file,633,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Insect producer seeks reconstruction in the face of bankruptcy _ The Fish Site.pdf",missing-file,1051,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Lessons from vertical farming bankruptcies, layoffs, and closures in 2023.pdf",missing-file,478,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Mycoprotein Producer Mycorena’s Bankruptcy_ Setback or Fresh Start_.pdf",missing-file,5176,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Mycorena Files for Bankruptcy, Seeks New Ownership to Continue Pioneering Mycoprotein Ingredients - vegconomist - the vegan business magazine.pdf",missing-file,922,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Naplasol acquires Mycorena to boost the mycelium and alt-protein market - Tech.eu.pdf",missing-file,1828,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Plantagon's Fall_ Lessons for AgTech Innovators.pdf",missing-file,11324,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/PROMYC, mycoproteins.pdf",missing-file,240,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Protix - Join the future of food today.pdf",missing-file,7,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Stockeld Dreamery Shuts Down, Citing a Decline in the Plant-Based Category - vegconomist - the vegan business magazine.pdf",missing-file,808,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Sweden's Hooked Foods Closes Down After Seven Years of Operations - vegconomist - the vegan business magazine.pdf",missing-file,4516,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Swedish foodtech startup restructures through acquisition after bankruptcy filing - ArcticStartup.pdf",missing-file,1106,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Swedish vertical farming company Plantagon International bankrupt.pdf",missing-file,271,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/The Nordic alternative protein research ecosystem - GFI Europe.pdf",missing-file,10501,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Vegan Cheese Startup Stockeld Dreamery Shuts As Plant-Based Decline Foils Funding Plans.pdf",missing-file,12227,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
