baseline_id,area,artifact,metric,value,status,last_checked,method,next_action,notes
B-019,rescore_nordic_seafood,public/data/food-systems/is/value-chain.json,IS_processing_status,needs_primary_check,observed,2026-05-15,pcq_aggregation,Verify processing actors and 60 pct domestic processing claim against Hagstofa or Fiskistofa,Separate seafood processing from domestic non seafood food industry per PCQ-FS-IS-001
B-020,rescore_nordic_delivery,DeliveryVolume_proxy_search,SE_primary_delivery_status,missing,observed,2026-05-15,pcq_aggregation,Define proxy as production volume farm count slaughter dairy collection or sales channel at Jordbruksverket or SCB,No SE DeliveryVolume equivalent in DB per PCQ-FS-SE-003
B-021,rescore_nordic_delivery,DeliveryVolume_proxy_search,DK_primary_delivery_status,missing,observed,2026-05-15,pcq_aggregation,Find proxy series by pork dairy grain and seafood at Danmarks Statistik StatBank,No DK DeliveryVolume equivalent and production breadth weaker than price and trade per PCQ-FS-DK-003
B-022,rescore_nordic_delivery,DeliveryVolume_proxy_search,FI_primary_delivery_status,missing,observed,2026-05-15,pcq_aggregation,Find production or procurement proxy for grain dairy meat fish at Luke StatFin or Ruokavirasto,Finland likely needs production proxy not direct delivery per PCQ-FS-FI-003
B-023,rescore_nordic_delivery,research/review/forsyningskjede-production-primary-snapshot-2026-04-29.md,IS_primary_delivery_status,proxy_sources_found_method_decision_needed,observed,2026-05-15,pcq_aggregation,Decide if seafood first production proxy is acceptable substitute for delivery volume parity,Catch 994k tonnes aquaculture 54.8k tonnes milk 158139 tonnes available per PCQ-FS-IS-005
B-024,rescore_nordic_infrastructure,public/data/food-systems/se/,SE_infrastructure_status,municipalities_stores_only_missing_farm_plant_port_hub,observed,2026-05-15,file_inspection,Add SE infrastructure nodes with country source_ref confidence and last_verified,Only municipalities geojson stores json and value-chain json present in se directory
B-025,rescore_nordic_infrastructure,public/data/food-systems/dk/,DK_infrastructure_status,municipalities_stores_only_missing_farm_plant_port_hub,observed,2026-05-15,file_inspection,Add DK infrastructure nodes with country source_ref confidence and last_verified,Same file pattern as SE missing aquaculture farm plant port hub
B-026,rescore_nordic_infrastructure,public/data/food-systems/fi/,FI_infrastructure_status,municipalities_stores_only_missing_farm_plant_port_hub,observed,2026-05-15,file_inspection,Add FI infrastructure nodes with country source_ref confidence and last_verified,Same file pattern as SE missing aquaculture farm plant port hub
B-027,rescore_nordic_infrastructure,public/data/food-systems/is/,IS_infrastructure_status,municipalities_stores_only_missing_farm_plant_port_hub,observed,2026-05-15,file_inspection,Add IS infrastructure nodes with country source_ref confidence and last_verified,Same file pattern as SE missing aquaculture farm plant port hub
B-028,rescore_nordic_circularity,public/data/food-systems/circularity-loops.json,SE_circularity_status,3_loops_shared_no_se_specific_cards,observed,2026-05-15,coverage_ledger,Create at least 3 SE specific case cards separated from Nordic shared records,Nordic shared records also apply but cannot count as country specific per PCQ-FS-SE-005
B-029,rescore_nordic_circularity,public/data/food-systems/circularity-loops.json,DK_circularity_status,3_loops_2_actor_cases,observed,2026-05-15,coverage_ledger,Create 3 to 5 DK specific case cards with volume policy and case separated,Denmark has stronger circularity baseline but fields must be separated per PCQ-FS-DK-005
B-030,rescore_nordic_circularity,public/data/food-systems/circularity-loops.json,FI_circularity_status,1_loop_1_actor_case,observed,2026-05-15,coverage_ledger,Create at least 3 FI specific cards separated from Nordic shared records,Fewer FI specific loops than SE DK NO per PCQ-FS-FI-005
B-031,rescore_nordic_circularity,public/data/food-systems/circularity-loops.json,IS_circularity_status,no_is_specific_no_is_in_nutrient_model,observed,2026-05-15,coverage_ledger,Add 3 IS cases or document explicit exclusion with method note,IS not present in nutrient countries object per PCQ-FS-IS-006
B-032,rescore_nordic_overclaim,public/data/food-systems/no/,NO_baseline_comparison,full_geo_8_loops_2_actor_cases_country_specific_infrastructure,observed,2026-05-15,file_inspection,Mark Norway only datapoints clearly in UI to prevent Nordic overclaim,NO has farm aquaculture plant port and hub geojsons SE DK FI IS do not
B-033,rescore_nordic_overclaim,DeliveryVolume_and_flows_json,nordic_overclaim_blockers,DeliveryVolume_NO_only_flows_NO_only,observed,2026-05-15,pcq_aggregation,Use method notes on forsyningskjede that DeliveryVolume and flows are NO observed,PCQ-FS-NO-002 is ready_to_use after UI method note; non-NO parity remains gap
B-034,wave1,research/_plans/wave1-a4-g3-b12-triage-2026-05-15.md,file_created,yes,observed,2026-05-15,apply_patch,Use as wave-1 status handoff,A4 and G3 not integrerbar; B12 first promoted-analysis candidate
B-035,wave1,research/_plans/nordic-price-level-method-note-2026-05-15.md,file_created,yes,observed,2026-05-15,apply_patch,Use as B12 method note,Locks Eurostat PLI annual as main price-level series
B-036,wave1,research/data/nordic/prices/ppp-price-panel-2026-05-15.csv,row_count_including_header,51,observed,2026-05-15,csv_validation,Use as B12 analysis panel,50 data rows; DK FI IS NO SE for 2015-2024
B-037,wave1,research/_plans/self-sufficiency-seafood-adjusted-method-note-2026-05-15.md,file_created,yes,observed,2026-05-15,apply_patch,Use before filling G3 scenario,Prevents mixing 34.9 41.3 47 and seafood scenario claims
B-038,wave1,research/data/nordic/self-sufficiency/self-sufficiency-seafood-adjusted-scenarios-2026-05-15.csv,row_count_including_header,4,observed,2026-05-15,csv_validation,Use as G3 scenario scaffold,Values remain TBD until formula and NIBIO locator are locked
B-039,wave1,research/data/nordic/biogas/biogas-facilities-and-policy-status-2026-05-15.csv,row_count_including_header,17,observed,2026-05-15,csv_validation,Use as A4 biogas staged production and locator batch,NO and DK production anchors now filled with scope caveats
B-040,wave1,research/_plans/source-to-claim-ledger-2026-05-15.csv,STC-029_locator,Eurostat_prc_ppp_ind_A0101_plus_SSB_14682_control,observed,2026-05-15,official_source_check,Use Eurostat prc_ppp_ind as 2015-2024 historical panel and SSB 14682/prc_ppp_ind_1 as 2022-2024 control,Still needs stored API response or checksum before promoted_ki
B-041,wave1,research/review/forsyningskjede-primary-source-check-queue-2026-04-29.csv,PCQ_FS_NO_001_002,ready_to_use,observed,2026-05-15,queue_closure,Use annual NO import panel and NO-only DeliveryVolume UI marking,Monthly NO and non-NO DeliveryVolume parity remain gaps
B-042,wave1,docs/project/mandates/claim-register-food-tg.md,CL_C_016_legal_status,LOV_2025_06_20_103,observed,2026-05-15,official_legal_check,Use corrected matsvinnloven status with ikrafttredelsesforbehold,Old December 2024 formulation must not be reused
B-043,wave1,research/_plans/source-to-claim-ledger-2026-05-15.csv,STC_004_008_009_015_EV_mapping,updated,observed,2026-05-15,source_to_claim_mapping,Use new EV rows as staged source mappings,Exact metric locators still needed before KI/report promotion
B-044,wave1,research/data/nordic/self-sufficiency/self-sufficiency-seafood-adjusted-scenarios-2026-05-15.csv,G3_NIBIO_cells_AB5_AB6,cell_locator_locked,observed,2026-05-15,official_source_check,Use NIBIO xlsx sheet Nøkkeltall cells AB5 and AB6 for 2024 self-sufficiency anchors,Seafood retention scenario still method_decision_needed
B-045,wave1,research/data/nordic/biogas/biogas-facilities-and-policy-status-2026-05-15.csv,A4_primary_locators,production_anchors_locked,observed,2026-05-15,official_source_check,Use NO Norwaste 0.828 TWh and DK Energinet gas-system 8.1 TWh as scoped production anchors plus SE/FI production rows,Derived comparable panel still needs explicit scope flags before report promotion
B-046,wave1,research/data/nordic/biogas/biogas-facilities-and-policy-status-2026-05-15.csv,A4_NO_DK_production_scope,scoped_not_fully_comparable,observed,2026-05-15,source_scope_check,Use NO as industry-stat national production and DK as Energinet gas-system production,Do not present DK/NO ratio without scope note
B-047,wave1,research/data/nordic/biogas/biogas-production-comparison-panel-2026-05-15.csv,row_count_including_header,5,observed,2026-05-15,apply_patch,Use as A4 derived production comparison panel with scope flags,DK gas-system row is scope_mismatch and must not be presented as fully comparable total production
B-048,wave1,docs/project/mandates/evidence-matrix-food-tg.md,EV_B_029_A4_biogas_panel,created,observed,2026-05-15,source_to_claim_mapping,Use EV-B-029 for CL-B-019 scoped biogas asymmetry claim,Reviewer must accept scope rule before KI/report promotion
B-049,wave1,research/evidence-pack/gap-cards/B12-ppp-prisnivaa-norden-2026-04.md,B12_gap_card_status,promoted_analysis,observed,2026-05-15,apply_patch,Use B12 as promoted analysis example for price-level data,KI remains warn_user until full Eurostat API response or derived checksum is stored
B-050,source_to_claim,docs/project/mandates/evidence-matrix-food-tg.md,EV_B_027_Salling_food_waste,created,observed,2026-05-15,primary_pdf_check,Use Salling as actor benchmark with scope note,Corrected old halving wording to -34.8 pct against 2015 baseline; baseline Danish formats and current reporting DK PL DE
