ledger_id,priority,surface,claim_id_or_slug,claim_text_short,source_id,evidence_id,source_ref,source_locator,locator_status,evidence_status,claim_strength,promotion_status,allowed_surfaces,ki_usage_rule,validation_need,next_action,notes
STC-011,P0,Food TG,CL-C-004,EU Farm to Fork gir policyretning men ikke faktisk nordisk implementering,SRC-C-003,EV-C-003,research/regulatory/eu-farm-to-fork-strategy-2020.md,sammendrag_lines_9-13,section_heading,primary_snapshot,high,staged_analysis,research+analysis,warn_user,primary_source_check,Legg nasjonal implementeringssjekk per nordisk land,Policybakgrunn ikke effektbevis
STC-012,P0,Food TG,CL-C-005,UTP-direktivet og norsk handelsskikklov gir rettslig ramme,SRC-C-004,EV-C-004,research/regulatory/eu-utp-directive-2019-633.md,sammendrag_lines_9-15,section_heading,primary_snapshot,high,staged_analysis,research+analysis,warn_user,legal_check,Koble til Lovdata norsk handelsskikklov fra 2020,Rettsramme ikke handhevingseffekt
STC-013,P0,Food TG,CL-C-006,UTP-regulering maa kobles til handheving rapporteringsvern og tillit,SRC-C-005,EV-C-005,research/regulatory/eu-utp-evaluering-desember-2025.md,sammendrag_lines_9-15_kommisjonsforslag_line_24,section_heading,primary_snapshot,high,staged_analysis,research+analysis,warn_user,legal_check,Hold norsk handhevingsstatus oppdatert med absolutte datoer,Nasjonale forskjeller store
STC-014,P0,Food TG,CL-C-011,EUDR gjor soya til EU-rettslig sporbarhets og compliance-sporsmal,SRC-C-018,EV-C-017,research/regulatory/eu-eudr-avskogingsforordningen-2025.md,sammendrag_lines_10-15_soya_compliance_line_19,section_heading,primary_snapshot,high,staged_analysis,research+analysis,warn_user,legal_check,Skill EU-scope fra norsk EOS-status og varekoder,Ikke sterk Norge-claim uten endelig rettskildesjekk
STC-015,P0,Food TG,CL-C-016,Norges matkastelov omdanner frivillig modell til lovregulering,SRC-B-032,EV-C-016-pending,docs/project/mandates/claim-register-food-tg.md,claim_table_row_CL-C-016_line_18,needs_new_ev,local_research_needs_primary_check,high,needs_primary_check,research+analysis,warn_user,legal_check,Opprett EV-C-016 og verifiser Lovdata desember 2024 og implementeringsrundskriv,Ny EV trengs og dato maa sjekkes
STC-016,P0,Food TG,CL-C-017,Danmark Green Tripartite introduserer klimaskatt paa jordbruksutslipp,SRC-C-028,EV-C-017-tripartite-pending,docs/project/mandates/claim-register-food-tg.md,claim_table_row_CL-C-017_line_19,needs_new_ev,local_research_needs_primary_check,high,needs_primary_check,research+analysis,warn_user,primary_source_check,Opprett EV-C-017 og verifiser Klimaaftalen juni 2024 og november 2024 utvidelse,Ny EV trengs
STC-017,P0,Food TG,CL-C-018,Sverige mangler tilsvarende klimaskatt og har styringsgap for jordbruksutslipp,SRC-C-027,EV-C-018-pending,docs/project/mandates/claim-register-food-tg.md,claim_table_row_CL-C-018_line_20,needs_new_ev,local_research_needs_primary_check,high,needs_primary_check,research+analysis,warn_user,primary_source_check,Opprett EV-C-018 og verifiser Riksrevisionen 2025 og Livsmedelsstrategin 2.0,Ny EV trengs
STC-018,P1,forsyningskjede,NO-deliveryvolume-norway-only,DeliveryVolume er Norge-observert og skal ikke generaliseres som nordisk lag,DeliveryVolume,PCQ-FS-NO-002,research/review/forsyningskjede-primary-source-check-queue-2026-04-29.csv,PCQ-FS-NO-002,row_locator,validated,high,promoted_ui,analysis+ui,warn_user,none,Synlig UI-metodenote paa /forsyningskjede,Overclaim guard
STC-019,P1,forsyningskjede,annual-import-panel-active,NO finnes i aktiv annual import panel men ikke monthly v1,internal-data-pipeline,PCQ-FS-NO-001,research/data/nordic/trade-groups/normalized/trade-group-imports-annual.csv,PCQ-FS-NO-001,row_locator,validated,high,promoted_ui,analysis+ui,warn_user,none,Bruk annual panel for import vulnerability cards,Monthly NO skal markeres gap
STC-020,P1,sirkularitet,nutrient-flows-estimated-model,nutrient-flows er estimert modell ikke observert primaerstatistikk,public-data,MS-004,public/data/food-systems/nutrient-flows.json,MS-004,model_spec_ref,proxy_model,medium,staged_analysis,research+analysis+ui,warn_user,method_decision,Legg metodekort og proxymerking i UI,Ikke promoter som validert uten modellnotat
STC-021,P0,Food TG,CL-A-020,encelleprotein eller gjaerprotein som pilotspor for importsubstitusjon i oppdrettsfor,SRC-A-014,EV-A-018,docs/project/mandates/evidence-matrix-food-tg.md,TBD,needs_metric_locator,primary_snapshot,medium,staged_analysis,research+analysis,warn_user,source_to_claim_mapping,Split feed volume actor-data and SSB HS baseline into subclaims,Ikke bland volumramme med substitusjonseffekt
STC-022,P0,Food TG,CL-A-020,Skretting actor-data for forraavarer og SPC-andel,SRC-A-015,EV-A-019,docs/project/mandates/evidence-matrix-food-tg.md,TBD,needs_metric_locator,primary_snapshot,medium,staged_analysis,research+analysis,warn_user,actor_validation,Hold som actor benchmark til flere foraktorer er sjekket,Gjelder Skretting Norge ikke hele markedet
STC-023,P0,Food TG,CL-A-020,SSB HS-baseline for soyabonners fiskemel og prepared fish feed,SRC-A-017,EV-A-021,docs/project/mandates/evidence-matrix-food-tg.md,TBD,needs_metric_locator,validated,high,staged_analysis,research+analysis,warn_user,primary_source_check,Valider SPC/prepared-feed og artsfordelt forbruk,Handelsstatistikk ikke aktorbruk
STC-024,P0,Food TG,CL-B-009,hoyverdig sidestrombruk krever sikkerhet prosesstyring og regulatorisk avklaring,SRC-B-006,EV-B-006,research/bibliotek/akademia/pubmed/javourez-u-2021-waste-to-nutrition-a-review.md,TBD,needs_subclaim_split,primary_snapshot,high,staged_analysis,research+analysis,warn_user,source_to_claim_mapping,Split safety process logistics by substrate,Ikke bruk som modenhetsbevis for konkret case
STC-025,P0,Food TG,CL-C-002,offentlige matinnkjop kan vaere ettersporselsmotor hvis krav kompetanse og praksis finnes,SRC-C-017,EV-C-016,docs/project/mandates/evidence-matrix-food-tg.md,TBD,needs_locator,primary_snapshot,medium,staged_analysis,research+analysis,warn_user,actor_validation,Hold som mekanismeclaim ikke effektclaim,Valider med innkjopere og leverandorer
STC-026,P0,Food TG,CL-C-005,norsk handelsskikklov og UTP-direktiv gir rettslig baseline,SRC-C-013,EV-C-013,docs/project/mandates/evidence-matrix-food-tg.md,TBD,needs_locator,primary_snapshot,high,staged_analysis,research+analysis,warn_user,legal_check,Legg exact law locator og norsk statusdato,Rettsramme ikke dokumentert effekt
STC-027,P0,Food TG,CL-C-006,handheving rapporteringsvern og relasjonsrisiko er adoption-gate,SRC-C-014,EV-C-014,docs/project/mandates/evidence-matrix-food-tg.md,TBD,needs_locator,primary_snapshot,high,staged_analysis,research+analysis,warn_user,source_to_claim_mapping,Legg absolutte datoer og metodeforbehold,Undersokelse viser ikke direkte sirkulaer-leverandorblokkering
STC-028,P1,Food TG,CL-B-020,Salling Group som adoption benchmark for butikkmatsvinn,SRC-BASE-007,,docs/project/mandates/claim-register-food-tg.md,TBD,needs_id_mapping,local_research_needs_primary_check,high,backlog_candidate,research,background_only,primary_source_check,Finn Salling Group 2024 primary report og opprett EV-rad,Ikke bruk via sekundaer/internal kilde
STC-029,P0,B12,B12-price-level-index,Eurostat PLI annual er hovedserie for nordisk matprisnivaa,EUROSTAT-PLI-A0101,ACT-011,research/data/nordic/prices/ppp-price-panel-2026-05-15.csv,research/_plans/nordic-price-level-method-note-2026-05-15.md,method_note_and_local_panel,primary_snapshot,high,staged_analysis,research+analysis+report,warn_user,primary_source_check,Legg ekstern Eurostat/SSB locator foer KI-sitering,Ikke bland med HICP/KPI
