code,description,classification,year,country_key,flow,indicator,kg,url,error
1201,Soybeans aggregate,Classification of Products CN,2022,IN (2002--.) India,Imports by countries of origin,V3 Quantity kg,203,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2022,JP (2002--.) Japan,Imports by countries of origin,V3 Quantity kg,1757,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2022,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,36239,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2022,NP (2002--.) Nepal,Imports by countries of origin,V3 Quantity kg,48,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2022,PL (2002--.) Poland,Imports by countries of origin,V3 Quantity kg,6085272,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2022,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,12464,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2022,TH (2002--.) Thailand,Imports by countries of origin,V3 Quantity kg,42,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2022,US (2002--.) United States of America,Imports by countries of origin,V3 Quantity kg,2321970,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2022,VN (2002--.) Viet Nam,Imports by countries of origin,V3 Quantity kg,780,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,20562651,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,AT (2002--.) Austria,Imports by countries of origin,V3 Quantity kg,1605262,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,BE (2002--.) Belgium,Imports by countries of origin,V3 Quantity kg,2720,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,BR (2002--.) Brazil,Imports by countries of origin,V3 Quantity kg,8058198,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,CA (2002--.) Canada,Imports by countries of origin,V3 Quantity kg,4803211,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,CN (2002--.) China,Imports by countries of origin,V3 Quantity kg,19536,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,2576622,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,200,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,ID (2002--.) Indonesia,Imports by countries of origin,V3 Quantity kg,6150,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,IL (2002--.) Israel,Imports by countries of origin,V3 Quantity kg,1,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,IN (2002--.) India,Imports by countries of origin,V3 Quantity kg,840,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,IR (2002--.) Iran,Imports by countries of origin,V3 Quantity kg,96,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,49730,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,NP (2002--.) Nepal,Imports by countries of origin,V3 Quantity kg,128,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,PL (2002--.) Poland,Imports by countries of origin,V3 Quantity kg,161120,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,18016,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,TH (2002--.) Thailand,Imports by countries of origin,V3 Quantity kg,222,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,UA (2002--.) Ukraine,Imports by countries of origin,V3 Quantity kg,3069730,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,US (2002--.) United States of America,Imports by countries of origin,V3 Quantity kg,190000,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2023,VN (2002--.) Viet Nam,Imports by countries of origin,V3 Quantity kg,869,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,5958444,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,AT (2002--.) Austria,Imports by countries of origin,V3 Quantity kg,1581089,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,BE (2002--.) Belgium,Imports by countries of origin,V3 Quantity kg,500,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,CA (2002--.) Canada,Imports by countries of origin,V3 Quantity kg,565888,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,CN (2002--.) China,Imports by countries of origin,V3 Quantity kg,40002,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,11080,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,500,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,FR (2002--.) France,Imports by countries of origin,V3 Quantity kg,3000,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,GB (2002--.) United Kingdom,Imports by countries of origin,V3 Quantity kg,1,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,ID (2002--.) Indonesia,Imports by countries of origin,V3 Quantity kg,4940,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,IN (2002--.) India,Imports by countries of origin,V3 Quantity kg,22086,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,IR (2002--.) Iran,Imports by countries of origin,V3 Quantity kg,48,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,JP (2002--.) Japan,Imports by countries of origin,V3 Quantity kg,4,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,KH (2002--.) Cambodia,Imports by countries of origin,V3 Quantity kg,24,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,28778,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,21422,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,TH (2002--.) Thailand,Imports by countries of origin,V3 Quantity kg,650,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,TR (2002--.) Türkiye,Imports by countries of origin,V3 Quantity kg,176,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,UA (2002--.) Ukraine,Imports by countries of origin,V3 Quantity kg,3678174,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2024,VN (2002--.) Viet Nam,Imports by countries of origin,V3 Quantity kg,82,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,5778949,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,AT (2002--.) Austria,Imports by countries of origin,V3 Quantity kg,2245689,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,BE (2002--.) Belgium,Imports by countries of origin,V3 Quantity kg,4320,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,BR (2002--.) Brazil,Imports by countries of origin,V3 Quantity kg,2700023,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,CA (2002--.) Canada,Imports by countries of origin,V3 Quantity kg,686196,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,CN (2002--.) China,Imports by countries of origin,V3 Quantity kg,84125,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,14567,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,100,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,640,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,IN (2002--.) India,Imports by countries of origin,V3 Quantity kg,1088,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,JP (2002--.) Japan,Imports by countries of origin,V3 Quantity kg,114,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
