Name,Sector,Subsector,Source,Source URL,Unit,Definition,Relevance,Calculation,Treatment of Missing Values
Dietary sourcing flexibility index,Cross-Cutting Issues,Resilience,FAO,,,"Measures the diversity of pathways through which food reaches consumers. Expresses how difficult it is to disrupt a country's food supply. Considers three possible pathways a unit of food can reach a consumer: 1) Food produced domestically; 2) Imported food; 3) Stocks carried over from the previous year. Total sources for calories is the indicator used, disaggregation by source and for other nutrients and food groups are available.","Diversification (of portfolios, livelihoods, income, source of food, etc.) is an essential risk strategy well established both theoretically and empirically in the general literature. In the present case the dietary sourcing flexibility index captures the possible diversification of sources of food supply.",,
Mobile cellular subscriptions,Cross-Cutting Issues,Resilience,International Telecommunications Union / World Bank,https://data.worldbank.org/indicator/IT.CEL.SETS.P2,Number per 100 people,"Subscriptions to a public mobile telephone service using cellular technology, which provides access to the public switched telephone network. Includes post-paid and prepaid subscriptions.",The number of mobile cellular telephone subscriptions has been included in the computation of food system resilience as a proxy for countries’ infrastructure level as well as a direct indicator of response capacity.,,
Social capital index,Cross-Cutting Issues,Resilience,Legatum Institute; FSCI,https://www.prosperity.com/about/resources; https://www.nature.com/articles/s43016-023-00885-9,,"A composite index based on a subset of indicators from the Social Capital pillar of the Legatum Prosperity Index, which assesses social cohesion and engagement, community and family networks, and political participation and institutional trust. The social capital index used here is a composite of the indicators of ""Help from family & friends ”; “Generalized interpersonal trust ”; “Confidence in financial institutions ”; and “Public trust in politicians or confidence in national government ”, based on the relevance of these indicators to resilience. The index is calculated as the geometric mean of the four variables, each measured on a scale that ranges from 0 (low) to 100 (high).",Social capital is another extremely important element of resilience in general. The score on the Social Capital pillar of the Legatum Prosperity Index has been included in that regard.,,
Proportion of agricultural land with minimum level of species diversity (crop and pasture),Cross-Cutting Issues,Resilience,Jones et al. 2021,,% agricultural land,"The proportion of agricultural land with minimum species diversity is defined by the top global quartile of land with the highest species richness. The threshold number of species at which (and above) covers 25% of total global ag land (the 25% of land with the most diversity) is 24 species. Therefore, the indicator reflects the percentage of agricultural land per country with 24 or more species.","Diversification (of portfolios, livelihoods, income, source of food, etc.) is an essential risk strategy well established in both theoretically and empirically in the general literature. The proportion of agricultural land with minimum level of species diversity (crop and pasture) contributes to landscape and livelihood buffering capacity, with more functionality to cope with for example unexpected environmental changes or shocks and spreading risks to cope with for example market volatility. It is therefore a relevant indicator reflecting the diversity of the agricultural production component of the food system.",,
Number of plant genetic resources for food and agriculture secured in either medium- or long-term conservation facilities (SDG 2.5.1a),Cross-Cutting Issues,Resilience,FAOSTAT,https://www.fao.org/faostat/en/#data/SDGB,,The conservation of plant genetic resources for food and agriculture in medium- or long-term conservation facilities (ex situ in gene banks) represents the most trusted means of conserving genetic resources worldwide. Measured as plant genetic resources accessions stored ex situ (number).,"Diversification (of portfolios, livelihoods, income, source of food, etc.) is an essential risk strategy well established both theoretically and empirically in the general literature. The number of plant and animal genetic resources for food and agriculture secured in conservation facilities is considered a buffering capacity, providing a back-up in times of crises and shocks and indicating the food and agricultural diversity ex-situ ‘stock’ of a country",,
Number of animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities (SDG 2.5.1b),Cross-Cutting Issues,Resilience,FAOSTAT,https://www.fao.org/faostat/en/#data/SDGB,,The conservation of animal genetic resources for food and agriculture in medium- or long-term conservation facilities (ex situ in gene banks) represents the most trusted means of conserving genetic resources worldwide. Measured as number of animal genetic resources that represents the number of species with sufficient genetic material stored for reconstitution.,"Diversification (of portfolios, livelihoods, income, source of food, etc.) is an essential risk strategy well established both theoretically and empirically in the general literature. The number of plant and animal genetic resources for food and agriculture secured in conservation facilities is considered a buffering capacity, providing a back-up in times of crises and shocks and indicating the food and agricultural diversity ex-situ ‘stock’ of a country",,
Prevalence of severe coping strategies,Cross-Cutting Issues,Resilience,WFP,,,"The reduced Coping Strategies Index (rCSI) measures the frequency and severity of household behaviors when faced with shortages of food or financial resources to buy food. It is calculated using five standard food consumption-based strategies and severity weighting, a higher score indicates more frequent and/or extreme negative coping strategies. It measures the proportion of population using extreme coping strategies (with a rCSI >=19). It is the highest observed daily prevalence throughout the year.","Understanding and documenting the type of responses that actors adopt when they are faced with shocks or stressors is an essential part of resilience analysis. In theory the objective of a resilience building intervention is to reduce the propensity of actors to engage in detrimental responses and to increase their ability to engage in more ‘positive’, adaptive or transformative responses. At the present time the rCSI is only recorded in a limited number of, mostly lowincome, countries.",,
Food price volatility,Cross-Cutting Issues,Resilience,FAOSTAT; FSCI,https://www.fao.org/faostat/en/#data/CP; https://www.nature.com/articles/s43016-023-00885-9,,"Domestic food price volatility index measures the variation (volatility) in domestic food prices over time, measured as the relative variation in the domestic food price index, a standardized measure of the cost of a basket of goods. High values indicate a higher volatility (more variation) in food prices.","Different indicators can be used to assess the long-term outcomes of a system resilience. In the case of food systems, the ability of the system to maintain a low price-volatility in the face of shocks, is a direct way to assess the system resilience. The lower the volatility, the better.",,
Food supply variability,Cross-Cutting Issues,Resilience,FAOSTAT,http://www.fao.org/faostat/en/#data/FS,kcal/capita/day,"This indicator uses the data on dietary energy supply from the Food Balance Sheet to measure annual fluctuations in the per capita food supply (kcal), represented as the standard deviation over the previous five years per capita food supply. Food supply variability results from a combination of instability and responses in production, trade, consumption, and storage, in addition to changes in government policies such as trade restrictions, taxes and subsidies, stockholding, and public distribution.","Along with food price volatility, the ability of the system to maintain a low variability in the supply of food products in the face of shocks is a direct way to assess the system long-term resilience. A resilient food system would be able to keep the variability of food supply low despite being hit by shocks. Therefore, the lower the food supply variability, the better.",,
Global climate risk index,Drivers,Environment and climate change,German Watch,https://www.germanwatch.org/en/cri,,"The global climate risk index assess the extent to which countries have been affected (in terms of fatalities and economic losses) by meteorological events such as tropical storms, winter storms, severe weather, hail, tornados, local storms; hydrological events such as storm surges, river floods, flash floods, mass movement (landslides); and climatological events such as freezing, wildfires, droughts, and cold/heat waves. A higher score is a higher risk.","Indicates countries' vulnerability and exposure to climate-related risks, including vulnerability characterized by frequent events as well as rare but extraordinary catastrophes.",Based on data from the Munich Re NatCatSERVICE. The Climate Risk Index is calculated as the sum of four indicators multiplied by their weight  (CRI = fatalities absolute*1/6+fatalities per 100000 inhabitants*1/3+ economic losses in PPP*1/6+economic losses per GDP*1/3).,
Total greenhouse gas emissions including land-use change and forestry,Drivers,Environment and climate change,FAOSTAT,https://www.fao.org/faostat/en/#data/GT,ktCO₂eq,"To the extent possible, this indicator includes emissions from all greenhouse gases and major emission sources for each country. Data sources cover CO2 emissions from energy, cement manufacture, and non-CO2 gases. For a given country, as many as five greenhouse gas data sources may be used (including sector-level data).","Greenhouse gas emissions are the main contributor of climate change, and are thus an important indicator of a food system's contribution to climate change. In addition, greenhouse gases from transforming land (clearing, burning, or otherwise removing existing vegetation) for agricultural use are a large source of food system greenhouse gas emissions. Climate change is associated with increased land surface temperature, extreme weather events, rising sea levels, and other changes to the environment. These changes may impact the quality, quantity, and safety of our food supply.",,
Total greenhouse gas emissions excluding land-use change and forestry,Drivers,Environment and climate change,FAOSTAT,https://www.fao.org/faostat/en/#data/GT,ktCO₂eq,"To the extent possible, this indicator includes emissions from all greenhouse gases and major emission sources for each country. Data sources cover CO2 emissions from energy, cement manufacture, and land-use changes as well as from non-CO2 gases. For a given country, as many as five greenhouse gas data sources may be used (including sector-level data).","Greenhouse gas emissions are the main contributor of climate change, and are thus an important indicator of a food system's contribution to climate change. In addition, greenhouse gases from transforming land (clearing, burning, or otherwise removing existing vegetation) for agricultural use are a large source of food system greenhouse gas emissions. Climate change is associated with increased land surface temperature, extreme weather events, rising sea levels, and other changes to the environment. These changes may impact the quality, quantity, and safety of our food supply.",,
Long term average annual precipitation,Drivers,Environment and climate change,AQUASTAT,http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en,mm/year,Average precipitation is the long-term average in depth (over space and time) of annual precipitation in the country. Precipitation is defined as any kind of water that falls from clouds as a liquid or a solid.,"Precipitation is an important source of water for agriculture (blue water). Rain-fed agriculture can be considered more sustainable than irrigated agriculture (green water). However, in many places rain-fed agriculture is associated with lower yields and less resilient production.",,
Soil biodiversity potential index,Drivers,Environment and climate change,Orgiazzi et al. 2016,https://esdac.jrc.ec.europa.eu/content/global-soil-biodiversity-maps-0#tabs-0-description=0&tabs-0-description-2=,,The average soil biodiversity potential index describes the potential level of diversity (micro and macro fauna) living in soils on our planet. A higher score indicates more diversity.,"Countries with low potential soil biodiversity could be at risk. Practices that maintain and improve soil biodiversity including crop rotation, with fallow periods, no pesticide use, and reduced tillage are key for avoiding land degradation and designing resilient food production systems.",The preliminary assessment of global soil biodiversity combines two data sets: 1) distribution of microbial soil carbon developed by Serna-Chavez and colleagues (2013) used as a proxy for soil microbial diversity and 2) distribution of the main groups of soil macrofauna developed by Mathieu (unpublished data) used as a proxy for soil fauna diversity. The datasets were scaled from 0 to 1 and then summed.,
Trade as proportion of GDP,Drivers,Globalization and trade,World Bank,https://data.worldbank.org/indicator/NE.TRD.GNFS.ZS,% of GDP,Trade is the sum of exports and imports of goods and services measured as a share of gross domestic product.,"Trade can influence the proportion of food imports, exports, and the volume of cash crop production, all of which shape a country's food system.",,
Cereal import dependency ratio,Drivers,Globalization and trade,FAOSTAT,http://www.fao.org/faostat/en/#data/FS,%,"The cereal import dependency ratio tells how much of the available domestic food supply of cereals has been imported and how much comes from the country's own production. It is computed as (cereal imports - cereal exports)/(cereal production + cereal imports - cereal exports) * 100. Given this formula, the indicator assumes only values ≤ 100. Negative values indicate that the country is a net exporter of cereals.","A high cereal important dependency ratio can be correlated with low resilience of food systems to economic shocks. Therefore, in a county with low cereal important dependency, climate disasters such as floods or droughts can more rapidly lead to widespread shortages of staple grains, such as rice or wheat flour for bread.",,
Fish import quantity,Drivers,Globalization and trade,FAOSTAT,http://www.fao.org/faostat/en/#data/FBS,1000 tonnes,Quantity of aquatic goods imported by a country.,"Import quantity indicates the extent to which domestic supply of aquatic goods may rely on imported products, when compared with domestic production (minus exports and non-food uses).",,
Fish export quantity,Drivers,Globalization and trade,FAOSTAT,http://www.fao.org/faostat/en/#data/FBS,1000 tonnes,Quantity of aquatic goods exported by a country.,Export quantity can indicate the importance of a particular aquatic food product within a country's economy.,,
Food systems type,Drivers,Income growth and distribution,Food Systems Dashboard,https://www.frontiersin.org/articles/10.3389/fsufs.2021.746512/full?&field=&journalName=Frontiers_in_Sustainable_Food_Systems&id=746512,,The Food Systems Dashboard created a typology that characterizes countries into one of five food systems types: rural and traditional; informal and expanding; emerging and diversifying; modernizing and formalizing; and industrial and consolidated.,"The complexity of food systems creates a challenge in identifying policy actions that are needed to improve human and planetary health outcomes. The food systems typology is a useful classification tool to identify similarities and differences among food systems, while reducing this analytical complexity.",,
Annual growth in GNI per capita,Drivers,Income growth and distribution,World Bank,https://data.worldbank.org/indicator/NY.GNP.PCAP.KD.ZG,%,"Gross national income (GNI) per capita is converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a US dollar has in the United States. GNI is the sum of value added by all resident producers, plus any product taxes, less subsidies not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2011 international dollars.","The GNI is a measure of the economic strength of a country's citizens, whether residing domestically or abroad. A strong GNI is associated with a strong economy, which is an important driver of food systems.",Quotient of (difference between current year and previous year GNI per capita)/(previous year GNI per capita).,
Poverty headcount ratio,Drivers,Income growth and distribution,World Bank,https://data.worldbank.org/indicator/SI.POV.DDAY,%,"Poverty headcount ratio at $2.15 a day is the percentage of the population living on less than $2.15 a day at 2017 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.","Poverty is an important driver of the food system as it influences the accessibility and affordability of food. It can also influence the ability of small- and medium-scale farmers, distributors, and retailers to establish sustainable businesses. Poverty also impacts all health outcomes associated with the food system including, but not limited to, food insecurity and malnutrition.",,
Gini index,Drivers,Income growth and distribution,World Bank,https://data.worldbank.org/indicator/SI.POV.GINI,,"The Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents total equality, while an index of 100 implies total inequality.","Income inequality can be both a driver and a consequence of the food system. As a driver, inequality can play into food production systems, the food environment, and individual factors that influence access to food. However, a food system can also contribute to income inequality through skewed distribution of the value of food across the supply chain (producers assume more risk and less of the revenue than distributors or retailers).",,
Political stability and absence of violence and terrorism index,Drivers,Policies and leadership,World Bank,https://info.worldbank.org/governance/wgi/#home,,"The political stability and absence of violence/terrorism index measures perceptions of the likelihood that the government will be destabilized or overthrown by unconstitutional or violent means, including politically-motivated violence and terrorism. A higher score indicates more stability.","Perceptions of instability and violence can impact medium- and long-term investment in food system components. In addition, it can impact people's behavior.",,
Voice and accountability index,Drivers,Policies and leadership,World Bank,https://info.worldbank.org/governance/wgi/#home,,"The voice and accountability index captures perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media. Country's scores on the aggregate indicator are in units of a standard normal distribution, ranging from approximately -2.5 to 2.5. Higher scores indicate more accountability.","Voice and accountability can impact those who are employed throughout food systems and their abilities to report inadequate working and living conditions for themselves, their families, and other workers. It can also play a role in the amount of information people are able to access regarding the conditions in which their food, including animal welfare, is produced, processed, and sold to them. Participation in governmental processes may also impact the population's ability to voice their opinion regarding policies that directly impact food systems and their role within them (farmer support for land reform, food preparation staff advocacy for health insurance, etc).",,
Total population,Drivers,Population growth and migration,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL,,"Total population is based on the de facto definition of population, which counts all residents regardless of citizenship or legal status. The values shown are mid year estimates.",Population size is crucial for both the supply and demand of food.,,
Annual population growth,Drivers,Population growth and migration,World Bank,https://data.worldbank.org/indicator/SP.POP.GROW,%,"The annual population growth rate for year t is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage . Population is based on the de facto definition of population, which counts all residents regardless of citizenship or legal status.","Population growth is relevant as it speaks to how fast a population is changing, what the age profile of the population is, and gives clues to the age-dependency ratio. A fast growing population also means pressure on the food system to continue increasing supply to meet the demands of a larger population.",,
Total international migrant stock,Drivers,Population growth and migration,United Nations Population Division,https://www.un.org/development/desa/pd/content/international-migrant-stock,,"International migrant stock is the number of people born in a country other than that in which they live. It also includes refugees. The data used to estimate the international migrant stock at a particular time are obtained mainly from population censuses. The estimates are derived from the data on the foreign-born population (people who have residence in one country but were born in another country). When data on the foreign-born population are not available, data on foreign population (people who are citizens of a country other than the country in which they reside) are used as estimates. After the breakup of the Soviet Union in 1991, people living in one of the newly independent countries who were born in another were classified as international migrants. Estimates of migrant stock in the newly independent states from 1990 on are based on the 1989 census of the Soviet Union.","Migration can be related to the available workforce for food supply chains. It can also be particularly relevant for the working age population involved in agricultural production, such as seasonal farmworkers.",,
Gender inequality index,Drivers,Socio-cultural Context,UNDP,http://hdr.undp.org/en/content/gender-inequality-index-gii,,"The gender inequality index reflects gender-based disadvantage in three dimensions—reproductive health, empowerment, and the labor market—for as many countries as data of reasonable quality allow. It shows the loss in potential human development due to inequality between female and male achievements in these dimensions. It ranges from 0, where women and men fare equally, to 1, where one gender fares as poorly as possible in all measured dimensions.","Gender inequality can be related to inequitable food allocation within the household. It can also impact the societal roles of men and women as it relates to agricultural production, food processing, and engagement with the food environment.",,
Literacy rate,Drivers,Socio-cultural Context,UNESCO / World Bank,https://data.worldbank.org/indicator/SE.ADT.LITR.ZS,%,Adult literacy rate is the percentage of people age 15 and above who can both read and write a short simple statement about their everyday life.,"Much like other food systems drivers, adult literacy rate can be both a consequence and a modifier of the food system. Literacy rate can relate to the availability of the skilled labor force necessary for certain food production, processing, or retail. Conversely, a food system that perpetuates inequality would likely contribute to lower literacy rates.",,
Lower secondary completion rate,Drivers,Socio-cultural Context,UNESCO / World Bank,https://data.worldbank.org/indicator/SE.SEC.CMPT.LO.ZS,%,"Lower secondary education completion rate is measured as the gross intake ratio to the last grade of lower secondary education (general and pre-vocational). It is calculated as the number of new entrants in the last grade of lower secondary education, regardless of age, divided by the population at the entrance age for the last grade of lower secondary education.","Much like other food systems drivers, lower secondary completion rate can be both a consequence and a modifier of the food system. Secondary education completion rate can relate to the availability of the skilled labor force necessary for certain food production, processing, or retail. Conversely, a food system that perpetuates inequality would likely contribute to lower lower secondary completion rates.",,
Urban population as percent of total population,Drivers,Urbanization,World Bank,https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS,%,Urban population refers to people living in urban areas as defined by national statistical offices. The data are collected and smoothed by the United Nations Population Division.,"Urbanization can be a challenge to the food system, as with increased proportion of people living in urban areas, food production is at risk of declining, especially on low- and middle-sized farms. Urban areas demand high penetration of food distribution and retail.",,
Cost of an energy sufficient diet,Food Environments,Food affordability,Food Prices for Nutrition DataHub,https://databank.worldbank.org/source/food-prices-for-nutrition,PPP dollar/capita/day,"Cost of the least expensive starchy staple for energy balance, in 2017 PPP dollar/person/day, for a representative person at 2330 kcal/day. Data available for 2017.","Provides the cost of adequate calories for energy balance at a given level of physical activity and body size, using only the least-cost starchy staple in each country.",,
Affordability of an energy sufficient diet: ratio of cost to food expenditures,Food Environments,Food affordability,Food Prices for Nutrition DataHub,https://databank.worldbank.org/source/food-prices-for-nutrition,,Ratio of the cost of an energy sufficient diet to total food expenditure per capita per day from national accounts. Data available for 2017.,"Shows the cost of adequate dietary energy from the cheapest single starchy staple food, in comparison to total food budget. As the ratio approaches 1, the more unaffordable the energy sufficient diet. As the ratio approaches 0, the more affordable the energy sufficient diet.",,
Cost of a healthy diet,Food Environments,Food affordability,FAOSTAT,https://www.fao.org/faostat/en/#data/CAHD,PPP dollar/capita/day,"The per capita cost of the least expensive locally available foods to meet requirements for energy and food-based dietary guidelines, per capita, per day (current PPP US$).",Food-based dietary guidelines are designed to achieve nutrient adequacy and provide protection of health. This indicator reflects the cost of purchasing a diet aligned to a diet that reflects average amounts in guidelines.,,
Cost of a healthy diet relative to the cost of sufficient energy from starchy staples,Food Environments,Food affordability,Food Prices for Nutrition DataHub,https://databank.worldbank.org/source/food-prices-for-nutrition,,Ratio between the cost of a healthy diet that meets food-based dietary guidelines and the cost of caloric adequacy that uses only starchy staples to meet energy requirements. Data available for 2017.,"Used to demonstrate the actual cost of healthy diets, in comparison to a low-cost food group.",,
Affordability of a healthy diet: ratio of cost to food expenditures,Food Environments,Food affordability,Food Prices for Nutrition DataHub,https://databank.worldbank.org/source/food-prices-for-nutrition,,Ratio of the cost of a healthy diet to total food expenditure per capita per day from national accounts. Data available for 2017.,"Shows the cost of the lowest cost set of foods that would meet requirements for food-based dietary guidelines, in comparison to total food budget. As the ratio approaches 1, the more unaffordable the healthy diet. As the ratio approaches 0, the more affordable the healthy diet.",,
Number of people who cannot afford a healthy diet,Outcomes,Food security,FAOSTAT,https://www.fao.org/faostat/en/#data/CAHD,millions,The total number of people whose food budget is below the cost of a healthy diet.,"The indicator estimates the number of individuals in a population whose disposable income, net of the amount needed to acquire basic non-food goods and services, is lower than the average cost of the least-expensive healthy diet in a country. The expenditures for basic non-food needs are calculated as average non-food expenditure shares of low-income consumers multiplied by international poverty lines set by the World Bank. The non-food expenditure share is 37% and 44% in low-income and lower-middle-income countries for the second quintile of consumers, and 54% in upper-middle-and-high-income countries for the first quintile of consumers, according to recent household surveys for 71 countries compiled by the World Bank. The international poverty lines are $2.15/day for low-income countries, $3.65/day for lower-middle-income countries, $6.85/day for upper-middle-income countries, and $24.36/day for high-income countries, in 2017PPP$. Countries' income classifications follow the calendar year of 2021 standard (fiscal year of 2023 of the World Bank), which is the base year of the latest ICP cycle. Income data are provided by the World Bank’s Poverty and Inequality Platform. A value of zero indicates a null or a small number rounded down at the current precision level. Data available for 2017, 2018, 2019, 2020, 2021 and 2022.  National income distribution data are provided by the World Bank’s Poverty and Inequality Platform and are based on 2017 purchasing power parities (PPPs), updated in fall 2024.",,
Percent of the population who cannot afford a healthy diet,Outcomes,Food security,FAOSTAT,https://www.fao.org/faostat/en/#data/CAHD,%,The percent of the population whose food budget is below the cost of a healthy diet.,"The indicator estimates the percentage of individuals in a population whose disposable income, net of the amount needed to acquire basic non-food goods and services, is lower than the average cost of the least-expensive healthy diet in a country. The expenditures for basic non-food needs are calculated as average non-food expenditure shares of low-income consumers multiplied by international poverty lines set by the World Bank. The non-food expenditure share is 37% and 44% in low-income and lower-middle-income countries for the second quintile of consumers, and 54% in upper-middle-and-high-income countries for the first quintile of consumers, according to recent household surveys for 71 countries compiled by the World Bank. The international poverty lines are $2.15/day for low-income countries, $3.65/day for lower-middle-income countries, $6.85/day for upper-middle-income countries, and $24.36/day for high-income countries, in 2017PPP$. Countries' income classifications follow the calendar year of 2021 standard (fiscal year of 2023 of the World Bank), which is the base year of the latest ICP cycle. Income data are provided by the World Bank’s Poverty and Inequality Platform. A value of zero indicates a null or a small number rounded down at the current precision level. Data available for 2017, 2018, 2019, 2020, 2021 and 2022.  National income distribution data are provided by the World Bank’s Poverty and Inequality Platform and are based on 2017 purchasing power parities (PPPs), updated in fall 2024.",,
Cost of starchy staples,Food Environments,Food affordability,FAOSTAT,https://www.fao.org/faostat/en/#data/CAHD,PPP dollar/capita/day,"Cost of the least expensive, locally-available starchy staples needed to meet intake levels recommended in food-based dietary guidelines, in 2017 PPP dollar/person/day. Data available for 2017.",Provides insight into the daily cost of meeting starchy staple recommendations for healthy diets.,,
Cost of fruits,Food Environments,Food affordability,FAOSTAT,https://www.fao.org/faostat/en/#data/CAHD,PPP dollar/capita/day,"Cost of the least expensive, locally-available fruits needed to meet intake levels recommended in food-based dietary guidelines, in 2017 PPP dollar/person/day. Data available for 2017.",Provides insight into the daily cost of meeting fruit recommendations for healthy diets.,,
Cost of vegetables,Food Environments,Food affordability,FAOSTAT,https://www.fao.org/faostat/en/#data/CAHD,PPP dollar/capita/day,"Cost of the least expensive, locally-available vegetables needed to meet intake levels recommended in food-based dietary guidelines, in 2017 PPP dollar/person/day. Data available for 2017.",Provides insight into the daily cost of meeting vegetable recommendations for healthy diets.,,
"Cost of legumes, nuts, and seeds",Food Environments,Food affordability,FAOSTAT,https://www.fao.org/faostat/en/#data/CAHD,PPP dollar/capita/day,"Cost of the least expensive, locally available legumes, nuts, or seeds needed to meet intake levels recommended in food-based dietary guidelines, in 2017 PPP dollar/person/day. Data available for 2017.","Provides insight into the daily cost of meeting legumes, nuts, and seeds recommendations for healthy diets.",,
